,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
2197,2201,0,0,4,4,5,4,5,3,4,4,4,4,4,4,4,5,3,0
2198,2202,0,5,3,4,3,4,3,4,5,2,5,5,4,4,5,3,2,5
2199,2203,0,7,5,3,5,4,3,4,4,3,4,5,4,3,4,4,2,7
2200,2204,0,0,4,4,4,4,3,2,1,3,1,1,4,4,1,4,2,0
2201,2205,9,8,5,2,4,4,4,2,4,2,3,3,2,2,2,2,5,17
2202,2206,0,0,3,3,4,3,4,4,5,1,5,5,3,3,5,3,5,0
2203,2207,18,18,1,1,3,4,1,5,4,5,3,5,5,1,5,5,1,36
2204,2208,75,75,5,5,5,4,5,3,5,3,3,4,3,5,3,3,4,150
2205,2209,0,2,1,3,1,3,3,4,5,3,5,5,4,3,5,4,1,2
2206,2210,20,62,5,1,4,1,3,3,2,3,2,2,4,1,2,5,5,82
2207,2211,0,4,1,1,5,5,1,4,5,4,3,4,4,1,4,4,3,4
2208,2212,27,27,1,1,4,4,1,3,4,3,4,5,3,3,3,3,5,54
2209,2213,0,11,5,1,5,4,4,4,5,1,5,2,4,1,4,4,1,11
2210,2214,10,8,1,1,5,5,1,5,5,5,3,5,5,1,5,5,1,18
2211,2215,0,0,5,4,4,4,5,4,5,4,5,5,4,5,4,4,2,0
2212,2216,0,0,5,3,4,4,5,5,5,5,4,3,5,5,5,5,2,0
2213,2217,34,37,2,2,5,5,2,3,5,3,5,5,4,2,5,4,4,71
2214,2218,0,0,2,3,3,4,2,3,4,3,4,4,5,2,4,5,1,0
2215,2219,53,53,3,3,4,3,2,5,3,2,3,3,5,3,3,4,5,106
2216,2220,0,0,1,1,4,5,1,4,4,5,5,2,4,1,4,4,3,0
2217,2221,0,0,3,3,3,4,3,5,4,5,3,5,5,3,5,5,1,0
2218,2222,0,2,2,2,3,2,3,2,3,4,3,3,4,2,3,3,2,2
2219,2223,0,0,2,2,3,2,3,3,5,4,5,5,4,3,5,4,4,0
2220,2224,0,12,1,1,5,5,1,4,4,4,3,2,4,1,4,4,3,12
2221,2225,0,0,1,1,4,3,1,1,3,1,4,5,1,1,1,1,3,0
2222,2226,53,59,5,5,1,5,4,2,3,4,3,3,3,4,3,3,2,112
2223,2227,0,0,1,1,5,5,1,4,5,3,5,5,4,1,5,4,4,0
2224,2228,0,0,4,4,5,3,4,3,3,4,3,3,5,4,3,4,3,0
2225,2229,17,7,4,5,5,5,3,4,3,4,3,3,4,5,3,4,4,24
2226,2230,0,11,4,1,5,1,4,3,1,3,1,1,4,1,1,5,2,11
2227,2231,59,59,4,3,4,3,1,5,4,2,4,4,4,4,4,4,3,118
2228,2232,0,0,1,3,1,3,3,3,3,4,5,5,3,3,5,3,2,0
2229,2233,0,1,5,3,5,3,2,3,1,5,1,1,5,3,1,5,3,1
2230,2234,0,0,4,5,4,5,2,5,4,5,4,4,5,4,4,4,3,0
2231,2235,0,0,5,2,4,2,4,1,3,4,3,3,2,2,3,5,1,0
2232,2236,0,13,4,0,4,0,4,3,4,2,4,4,5,1,4,5,1,13
2233,2237,40,26,4,4,5,4,4,4,4,4,5,4,4,4,4,4,1,66
2234,2238,0,0,3,3,2,3,4,2,5,4,5,5,4,3,5,3,4,0
2235,2239,0,0,1,1,3,5,1,4,5,4,5,2,4,1,4,4,3,0
2236,2240,6,13,5,5,3,4,5,4,2,3,4,4,4,4,4,4,1,19
2237,2241,0,0,2,2,3,4,2,3,4,3,4,3,3,2,3,3,5,0
2238,2242,25,21,1,1,5,5,1,4,5,4,5,4,4,1,4,4,5,46
2239,2243,49,45,3,3,3,3,4,5,5,3,5,5,4,3,5,4,2,94
2240,2244,0,1,3,3,5,3,5,4,2,2,2,2,5,3,2,4,1,1
2241,2245,0,0,2,2,4,4,2,4,4,4,5,5,4,2,4,4,1,0
2242,2246,0,0,2,2,5,2,1,3,4,3,4,4,4,2,4,4,3,0
2243,2247,815,822,1,1,2,2,1,5,2,3,2,2,4,2,2,3,2,1637
2244,2248,20,14,4,4,4,5,4,5,5,4,3,3,5,4,5,5,1,34
2245,2249,0,18,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,18
2246,2250,0,17,2,2,3,4,2,3,4,2,4,4,5,2,4,4,4,17
2247,2251,46,46,4,4,1,1,4,4,1,3,1,1,3,1,1,3,2,92
2248,2252,0,0,3,3,3,4,3,4,5,4,5,3,4,3,4,4,1,0
2249,2253,10,15,4,4,3,4,4,5,4,5,5,5,5,4,5,5,3,25
2250,2254,32,25,3,2,4,5,3,5,4,5,5,3,5,3,5,5,2,57
2251,2255,0,0,5,5,3,5,5,3,5,3,4,5,3,5,3,3,4,0
2252,2256,0,0,1,1,4,5,1,5,4,5,5,2,5,1,5,5,4,0
2253,2257,0,0,4,2,4,5,2,5,4,5,5,5,5,2,5,5,4,0
2254,2258,0,83,4,4,4,4,2,5,1,3,1,1,5,4,1,4,4,83
2255,2259,0,0,4,4,3,4,4,5,5,5,3,3,5,4,5,5,5,0
2256,2260,20,17,1,3,5,5,1,5,5,5,3,4,5,1,5,5,1,37
2257,2261,94,99,3,5,4,5,3,5,5,5,4,5,5,3,5,5,3,193
2258,2262,0,0,1,1,4,4,1,5,4,5,4,3,5,1,5,5,4,0
2259,2263,0,8,5,5,5,5,5,4,5,4,3,5,4,5,4,4,2,8
2260,2264,78,76,4,4,3,4,4,4,4,4,3,5,4,4,4,4,2,154
2261,2265,0,0,1,1,4,5,1,4,4,4,4,2,4,1,4,4,1,0
2262,2266,28,41,4,4,3,5,4,5,5,5,4,4,5,4,5,5,1,69
2263,2267,67,57,5,5,4,5,5,3,4,4,5,5,3,5,3,3,4,124
2264,2268,16,12,3,3,4,5,3,4,5,4,4,2,4,3,4,4,3,28
2265,2269,8,25,2,2,4,5,2,3,5,3,5,5,5,2,5,4,1,33
2266,2270,9,3,5,3,4,3,4,3,2,3,2,2,5,4,2,5,4,12
2267,2271,0,0,4,4,5,4,1,3,2,2,2,2,5,3,2,4,1,0
2268,2272,50,45,4,4,4,4,4,3,4,2,4,4,5,4,4,4,1,95
2269,2273,18,14,1,1,4,5,1,5,4,5,5,3,5,1,5,5,5,32
2270,2274,10,0,2,2,3,5,2,4,4,4,5,5,4,2,4,4,1,10
2271,2275,0,0,4,4,4,5,4,2,5,2,3,2,2,4,2,2,1,0
2272,2276,67,65,4,4,4,4,3,3,1,4,1,1,4,4,1,4,5,132
2273,2277,0,0,1,1,5,1,3,4,3,5,2,2,4,1,2,5,1,0
2274,2278,0,9,3,3,2,3,2,2,2,5,2,2,3,3,2,2,4,9
2275,2279,34,38,2,2,3,2,2,5,2,3,2,2,5,2,2,4,1,72
2276,2280,0,0,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,0
2277,2281,0,0,1,2,3,4,2,4,5,4,5,5,4,2,4,4,1,0
2278,2282,44,40,2,2,1,2,4,1,1,3,1,1,3,2,1,4,4,84
2279,2283,0,0,1,1,5,4,1,5,5,5,3,2,5,1,5,5,5,0
2280,2284,0,0,4,4,4,4,3,3,4,3,4,4,3,3,4,4,1,0
2281,2285,0,0,3,3,5,5,3,2,4,2,4,5,2,3,2,2,5,0
2282,2286,77,87,4,4,3,5,4,4,4,4,5,3,4,4,4,4,2,164
2283,2287,0,0,3,3,5,4,3,4,4,4,5,4,4,3,4,4,3,0
2284,2288,0,0,0,0,4,3,3,4,3,0,3,1,4,1,4,4,5,0
2285,2289,0,0,3,3,3,3,4,2,2,3,3,3,3,3,3,3,1,0
2286,2290,0,4,1,1,3,3,1,3,3,3,3,1,3,3,3,3,2,4
2287,2291,14,13,4,4,4,4,4,4,5,4,5,5,3,4,5,3,4,27
2288,2292,85,80,2,2,4,4,2,1,3,1,4,3,1,1,1,1,4,165
2289,2293,0,15,1,1,1,4,1,2,4,2,4,3,2,2,2,2,4,15
2290,2294,4,5,5,5,3,5,5,5,5,3,5,5,5,5,5,5,1,9
2291,2295,0,0,1,1,4,5,1,4,4,4,5,4,4,1,4,4,3,0
2292,2296,0,0,2,2,3,3,2,3,3,3,4,2,3,3,3,3,2,0
2293,2297,0,6,5,5,1,2,5,3,2,4,2,2,3,2,2,4,4,6
2294,2298,6,8,4,2,2,3,4,3,3,4,3,3,4,3,3,4,3,14
2295,2299,0,0,4,4,2,4,4,2,5,5,4,4,3,4,4,4,4,0
2296,2300,0,0,2,4,3,3,2,4,3,4,4,3,4,4,4,4,3,0
2297,2301,0,0,2,2,1,2,4,1,4,3,4,4,4,3,4,4,3,0
2298,2302,0,0,4,4,3,4,4,2,4,2,5,3,2,4,2,2,5,0
2299,2303,264,272,4,3,5,5,4,3,5,2,5,5,3,4,3,3,4,536
2300,2304,12,18,4,4,4,5,4,4,1,4,5,2,4,4,4,4,5,30
2301,2305,24,24,2,2,2,2,3,4,2,1,2,2,3,2,2,4,4,48
2302,2306,0,0,0,0,4,1,3,5,5,5,3,2,5,0,5,5,1,0
2303,2307,16,23,5,5,1,1,5,4,2,4,4,1,4,4,4,4,1,39
2304,2308,50,43,2,2,3,2,2,2,1,2,3,1,2,2,2,2,3,93
2305,2309,0,0,2,2,2,4,4,1,2,3,5,5,4,2,5,4,4,0
2306,2310,0,0,4,4,3,4,4,5,4,5,4,4,3,4,4,1,4,0
2307,2311,0,0,2,1,1,1,4,4,4,1,4,4,3,1,4,3,2,0
2308,2312,0,0,2,2,5,1,2,4,3,4,3,5,4,2,4,4,1,0
2309,2313,0,0,4,4,2,4,1,2,2,1,2,2,1,4,2,1,2,0
2310,2314,46,32,4,2,4,2,5,4,4,2,4,4,4,1,4,5,1,78
2311,2315,0,33,4,3,5,3,3,4,2,3,2,2,5,2,2,5,1,33
2312,2316,0,6,2,2,3,2,2,2,2,3,2,2,1,2,2,2,3,6
2313,2317,16,13,2,4,3,3,3,4,3,4,1,3,4,4,4,4,5,29
2314,2318,0,0,4,4,5,4,5,5,2,4,2,2,4,4,2,5,3,0
2315,2319,0,0,5,4,5,4,4,4,5,2,2,2,5,4,2,4,4,0
2316,2320,0,0,5,3,4,3,1,5,1,3,5,5,5,4,5,5,3,0
2317,2321,0,0,3,2,3,2,3,3,1,3,1,1,4,2,1,4,4,0
2318,2322,0,0,4,3,4,3,3,2,4,5,4,4,3,3,4,4,1,0
2319,2323,21,8,4,1,3,1,1,5,4,5,4,4,4,2,4,5,3,29
2320,2324,2,1,2,1,3,1,4,3,5,5,3,3,3,1,3,4,4,3
2321,2325,0,3,5,2,4,2,3,5,3,4,3,3,4,2,3,5,4,3
2322,2326,0,1,2,4,2,4,4,3,5,3,5,5,3,4,5,4,2,1
2323,2327,267,239,4,2,2,2,3,3,2,5,2,2,5,2,4,4,1,506
2324,2328,0,0,4,1,5,5,5,3,5,1,5,3,3,1,3,3,4,0
2325,2329,0,6,4,4,3,5,1,2,5,4,4,4,2,3,2,2,3,6
2326,2330,76,84,3,2,2,2,4,2,5,2,5,5,4,2,5,3,4,160
2327,2331,0,1,4,2,3,2,4,2,2,2,2,2,3,2,2,4,1,1
2328,2332,27,21,5,3,1,3,5,1,1,3,2,2,1,3,1,2,1,48
2329,2333,3,10,5,1,3,1,1,4,5,4,5,5,4,1,5,5,4,13
2330,2334,25,24,4,1,4,5,5,2,5,1,5,2,2,1,2,2,4,49
2331,2335,0,1,4,1,4,1,1,3,1,5,1,1,4,1,1,4,1,1
2332,2336,16,13,3,2,1,2,2,2,1,3,1,1,2,2,1,2,1,29
2333,2337,0,11,5,3,4,3,2,2,3,2,4,4,3,4,4,4,0,11
2334,2338,0,0,5,2,5,2,1,4,3,4,3,3,4,3,3,5,4,0
2335,2339,0,0,4,3,3,3,4,3,5,2,2,2,4,3,2,4,4,0
2336,2340,15,68,3,3,5,4,3,5,4,5,3,2,5,3,5,5,1,83
2337,2341,0,0,3,3,3,3,4,2,4,3,4,4,3,4,4,4,1,0
2338,2342,0,24,4,4,3,4,3,3,3,4,3,3,4,4,3,4,1,24
2339,2343,38,46,4,4,4,4,4,3,3,1,4,4,4,4,4,4,1,84
2340,2344,0,0,1,1,1,1,2,1,4,4,4,4,2,1,4,3,1,0
2341,2345,0,0,4,4,4,1,4,3,5,5,1,1,3,5,3,3,4,0
2342,2346,3,0,1,1,1,3,1,3,4,3,2,3,3,3,3,3,1,3
2343,2347,0,0,1,3,1,3,4,5,4,3,1,2,5,3,5,5,1,0
2344,2348,13,14,5,4,5,4,2,3,3,2,4,4,4,4,4,4,1,27
2345,2349,0,0,5,1,3,4,1,4,4,1,5,4,4,1,4,5,1,0
2346,2350,17,19,4,3,5,5,2,2,4,3,3,4,2,3,2,2,4,36
2347,2351,4,0,1,5,5,5,3,3,3,4,3,3,4,5,3,5,1,4
2348,2352,6,13,3,5,3,3,4,2,3,5,2,4,2,4,2,2,1,19
2349,2353,0,0,2,2,3,4,2,5,4,5,4,4,5,2,5,5,0,0
2350,2354,0,0,1,3,5,4,1,5,5,5,3,4,5,1,5,5,0,0
2351,2355,39,25,5,5,3,5,5,5,5,5,3,2,5,5,5,5,0,64
2352,2356,0,23,0,5,3,5,4,3,1,4,1,1,4,5,1,5,0,23
2353,2357,0,0,3,3,5,2,5,5,5,2,5,5,5,2,5,4,0,0
2354,2358,174,180,3,3,5,5,3,3,5,4,5,5,5,3,3,5,1,354
2355,2359,1,1,3,4,4,5,3,4,5,4,3,2,4,3,4,4,1,2
2356,2360,0,12,1,1,3,1,1,4,1,3,1,1,4,1,1,3,1,12
2357,2361,8,3,3,3,3,4,3,4,4,2,4,4,5,3,4,4,1,11
2358,2362,0,0,2,2,5,5,2,4,5,5,3,5,4,2,4,4,2,0
2359,2363,2,0,3,3,5,4,3,4,5,5,5,5,4,3,4,4,1,2
2360,2364,0,20,4,4,2,4,4,4,4,4,4,4,4,4,4,3,1,20
2361,2365,29,44,4,4,3,2,4,3,2,5,2,2,4,2,2,4,4,73
2362,2366,16,18,5,3,4,5,4,5,5,3,4,2,5,3,5,5,1,34
2363,2367,5,1,4,1,5,4,1,5,5,1,3,3,5,1,5,5,5,6
2364,2368,0,19,1,3,1,3,4,4,4,2,4,4,3,3,4,3,1,19
2365,2369,29,9,5,3,4,4,2,2,4,3,5,5,2,3,2,2,4,38
2366,2370,38,34,2,4,3,4,2,5,5,5,4,4,5,2,5,5,2,72
2367,2371,0,4,4,4,3,3,4,3,3,1,3,3,4,3,3,3,3,4
2368,2372,111,109,4,5,3,5,4,3,1,5,1,1,5,4,1,5,5,220
2369,2373,32,51,5,5,5,5,5,2,5,2,3,5,2,5,2,2,2,83
2370,2374,9,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,2,14
2371,2375,0,0,3,3,4,3,4,1,2,1,2,2,3,4,2,3,4,0
2372,2376,0,0,5,2,5,2,4,4,1,3,1,1,4,3,1,4,1,0
2373,2377,0,0,2,5,1,5,3,3,2,1,2,2,3,4,2,4,4,0
2374,2378,0,0,2,2,5,5,2,3,5,4,5,2,3,2,3,3,3,0
2375,2379,18,0,4,5,4,4,5,1,4,2,4,4,1,5,1,1,1,18
2376,2380,8,0,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,8
2377,2381,0,17,3,3,4,4,3,4,5,4,5,2,4,3,4,4,4,17
2378,2382,81,97,3,3,4,5,3,5,4,5,5,5,5,3,5,5,3,178
2379,2383,31,41,3,3,3,5,3,4,5,4,5,4,4,3,4,4,3,72
2380,2384,0,0,5,5,4,4,5,5,4,5,5,5,5,5,5,5,3,0
2381,2385,26,4,0,4,4,4,5,4,2,3,2,2,4,4,2,5,5,30
2382,2386,42,41,0,4,4,4,2,3,3,5,3,3,4,4,3,4,4,83
2383,2387,0,0,0,3,5,3,4,3,5,5,5,5,4,3,5,5,4,0
2384,2388,0,0,3,3,3,4,3,5,5,5,4,2,5,3,5,5,1,0
2385,2389,0,4,5,5,4,4,5,5,4,5,5,4,5,5,5,5,4,4
2386,2390,0,0,0,4,5,4,4,3,5,4,5,5,5,4,5,4,4,0
2387,2391,0,0,2,2,5,2,5,3,3,3,3,3,4,2,3,4,4,0
2388,2392,21,12,3,3,3,5,3,4,4,4,5,3,4,3,4,4,4,33
2389,2393,0,0,3,3,4,3,3,4,4,4,4,4,5,3,4,4,0,0
2390,2394,24,13,2,5,4,5,5,4,5,4,5,3,4,5,4,4,0,37
2391,2395,0,0,0,3,5,3,3,5,1,5,1,1,5,3,1,5,0,0
2392,2396,17,21,5,3,4,4,5,3,5,3,4,4,3,5,3,3,0,38
2393,2397,5,17,3,3,2,2,3,2,2,1,2,2,4,2,2,4,0,22
2394,2398,0,0,4,0,5,0,4,3,3,5,3,3,5,0,3,4,0,0
2395,2399,12,11,2,2,3,4,2,2,5,2,3,2,2,2,2,2,0,23
2396,2400,34,18,2,4,2,2,4,2,2,1,2,2,3,2,2,4,0,52
2397,2401,8,15,5,1,5,1,4,5,1,2,1,1,5,1,1,5,1,23
2398,2402,0,0,4,2,2,2,3,4,1,2,1,1,3,2,1,4,1,0
2399,2403,0,0,1,1,4,4,1,5,4,5,5,3,5,1,5,5,1,0
2400,2404,0,0,1,5,1,5,3,1,1,5,5,5,4,4,5,4,1,0
2401,2405,0,0,5,3,3,4,5,2,3,2,4,3,2,2,2,2,4,0
2402,2406,0,0,5,5,5,5,5,5,4,5,4,5,5,5,5,5,3,0
2403,2407,12,10,1,2,3,2,4,3,5,2,5,5,4,2,5,4,4,22
2404,2409,0,1,1,2,4,2,2,3,1,2,1,1,4,2,1,4,1,1
2405,2410,12,15,4,4,4,2,4,4,2,4,2,3,4,4,4,4,5,27
2406,2411,0,0,5,3,5,2,5,5,1,4,2,3,5,5,5,5,5,0
2407,2412,0,0,2,2,4,3,2,2,3,5,3,3,2,3,3,1,1,0
2408,2413,0,0,4,4,3,3,4,4,3,4,1,5,4,4,4,4,1,0
2409,2414,1,0,3,2,3,2,3,3,3,2,3,3,3,2,3,3,2,1
2410,2415,0,0,5,2,3,2,3,4,5,5,5,5,1,2,5,4,4,0
2411,2416,0,0,1,3,1,3,4,2,5,5,5,5,3,3,5,4,2,0
2412,2417,0,0,3,2,4,2,3,3,1,4,1,1,2,2,1,2,1,0
2413,2418,9,10,5,1,5,1,4,5,5,5,5,5,5,1,5,4,3,19
2414,2419,0,5,5,2,5,2,3,4,2,4,2,2,5,2,2,3,4,5
2415,2420,0,0,4,5,3,5,2,3,5,3,5,5,5,5,5,5,4,0
2416,2421,0,0,4,2,3,2,4,5,2,3,2,2,4,3,2,5,4,0
2417,2422,18,18,4,3,4,3,1,5,3,5,3,3,4,3,3,4,1,36
2418,2423,63,66,4,3,4,3,3,5,3,3,3,3,5,3,3,5,2,129
2419,2424,68,98,4,2,3,2,4,5,5,5,5,5,4,2,5,5,5,166
2420,2425,0,10,3,3,5,3,1,5,3,5,3,3,3,3,3,1,4,10
2421,2426,0,0,5,3,3,3,1,3,3,3,3,3,5,3,3,5,3,0
2422,2427,27,34,4,3,2,5,5,3,4,3,3,3,3,3,3,3,3,61
2423,2428,0,0,4,5,4,5,2,5,2,3,5,5,4,5,5,5,4,0
2424,2429,12,12,4,3,4,3,4,3,1,2,1,1,4,3,1,5,3,24
2425,2430,0,0,4,4,3,4,4,3,1,5,1,1,5,4,1,5,1,0
2426,2431,0,0,5,2,3,5,4,1,5,2,3,4,1,2,1,1,5,0
2427,2432,0,0,5,1,3,1,5,5,1,3,1,1,4,1,1,5,2,0
2428,2433,38,26,3,2,1,2,3,4,3,3,3,3,4,2,3,3,5,64
2429,2434,0,0,5,3,5,4,5,4,4,3,3,4,4,2,4,4,4,0
2430,2435,0,2,4,1,5,1,1,4,3,2,3,3,5,2,3,4,4,2
2431,2436,0,0,5,4,4,4,3,1,5,4,3,2,1,4,1,1,4,0
2432,2437,0,0,4,3,5,3,2,3,2,2,2,2,4,4,2,4,4,0
2433,2438,0,0,4,1,3,1,5,2,2,2,2,2,1,1,2,5,4,0
2434,2439,0,0,4,2,3,5,2,3,5,2,4,2,3,2,3,3,5,0
2435,2440,0,0,4,3,5,3,3,5,4,4,4,4,4,3,4,4,3,0
2436,2441,0,0,5,3,3,3,3,3,4,5,4,4,5,2,4,5,5,0
2437,2442,0,0,5,1,5,4,2,4,4,1,4,5,4,1,4,4,5,0
2438,2443,5,1,5,5,3,4,5,5,5,5,3,2,5,5,5,5,4,6
2439,2444,0,43,3,2,3,2,3,3,2,3,2,2,4,2,2,4,4,43
2440,2445,0,0,4,4,5,4,4,5,4,5,5,5,5,4,5,5,4,0
2441,2446,17,3,5,5,4,4,5,5,4,5,4,3,5,5,5,5,2,20
2442,2447,0,1,4,5,3,5,1,4,3,4,3,3,4,4,3,4,4,1
2443,2448,20,23,4,3,4,3,4,4,3,4,3,3,4,3,3,5,5,43
2444,2450,0,0,4,2,3,2,2,5,3,5,3,3,4,2,3,4,3,0
2445,2451,0,8,4,4,4,5,4,5,4,5,5,2,5,4,5,5,4,8
2446,2452,15,52,1,1,2,4,1,2,3,2,4,3,2,2,2,2,4,67
2447,2453,0,0,5,1,5,5,5,3,5,1,5,5,3,1,3,3,1,0
2448,2454,6,4,3,4,1,4,2,5,2,1,2,2,1,4,2,4,4,10
2449,2455,0,3,4,4,3,5,4,5,4,5,5,4,5,4,5,5,4,3
2450,2456,0,0,1,1,3,4,1,2,5,2,4,5,2,1,2,2,4,0
2451,2457,0,0,2,2,3,2,4,2,4,3,4,4,4,2,4,3,4,0
2452,2458,0,29,3,3,4,3,1,4,1,2,3,3,4,3,3,4,1,29
2453,2459,0,0,1,1,5,5,1,5,5,3,5,5,5,1,5,5,4,0
2454,2460,0,18,1,1,4,1,1,1,1,1,1,1,3,1,1,4,4,18
2455,2461,0,9,5,5,5,5,5,4,5,5,5,5,4,5,5,4,1,9
2456,2462,0,12,2,2,3,2,2,3,2,2,2,2,3,2,2,4,1,12
2457,2463,15,26,4,4,4,3,4,2,3,5,3,3,4,3,3,4,1,41
2458,2464,0,11,3,3,4,2,3,3,1,3,3,4,3,3,3,3,4,11
2459,2465,0,0,2,2,3,3,2,1,3,1,2,5,1,1,1,1,4,0
2460,2466,0,3,3,4,1,3,2,5,3,4,3,5,5,4,5,4,4,3
2461,2467,0,21,2,2,2,2,3,1,2,4,2,2,3,2,2,3,1,21
2462,2468,5,0,2,1,3,4,3,1,4,1,4,4,1,1,1,1,4,5
2463,2469,0,1,1,2,2,2,1,1,1,4,5,5,1,1,5,1,4,1
2464,2470,4,0,5,3,2,3,3,4,4,4,4,4,2,3,4,3,4,4
2465,2471,60,57,4,3,3,3,3,4,2,2,2,2,4,3,2,4,4,117
2466,2472,10,15,1,3,2,3,2,4,3,2,3,3,1,3,3,2,1,25
2467,2473,0,0,4,4,4,4,5,2,5,1,5,5,5,4,5,4,4,0
2468,2474,0,0,3,3,3,5,3,2,5,2,4,4,2,3,2,2,1,0
2469,2475,18,28,5,1,5,4,5,5,4,5,2,5,5,5,5,5,1,46
2470,2476,0,12,3,4,4,4,3,3,1,3,1,1,4,4,1,4,1,12
2471,2477,12,8,1,1,3,1,3,4,2,3,2,2,3,1,2,4,4,20
2472,2478,109,99,2,2,3,4,2,4,5,5,3,4,4,2,4,4,4,208
2473,2479,0,9,4,4,3,3,1,3,2,5,2,2,4,3,2,4,4,9
2474,2480,1,0,1,1,2,3,1,3,3,3,1,4,3,3,3,3,4,1
2475,2481,13,16,0,3,3,3,2,3,2,2,2,2,4,3,2,5,4,29
2476,2482,0,0,5,4,4,4,5,5,4,2,4,4,4,4,4,5,4,0
2477,2483,42,33,4,4,4,5,4,5,5,5,3,4,5,4,5,5,4,75
2478,2484,0,0,1,1,3,4,1,4,4,3,4,4,4,1,4,4,5,0
2479,2485,0,8,3,3,4,5,3,3,5,4,4,2,3,3,3,3,2,8
2480,2486,0,1,2,2,4,4,2,4,4,4,3,4,4,2,4,4,2,1
2481,2487,3,11,3,3,5,3,5,4,4,3,4,4,5,3,4,5,3,14
2482,2488,2,0,4,4,4,4,4,5,5,4,3,4,5,4,5,5,1,2
2483,2489,37,22,4,4,3,5,4,4,4,4,5,3,4,4,4,4,3,59
2484,2490,30,32,5,5,1,1,5,3,1,5,1,1,3,1,1,3,1,62
2485,2491,39,35,2,2,1,2,2,4,2,2,2,2,4,2,2,4,2,74
2486,2492,110,109,1,1,4,4,1,3,4,3,2,3,3,3,3,3,1,219
2487,2493,0,0,2,2,2,2,3,4,1,4,1,1,3,2,1,4,3,0
2488,2494,0,5,5,1,3,1,4,4,5,2,5,5,4,1,5,4,1,5
2489,2495,56,58,4,2,3,3,2,2,5,2,4,2,2,2,2,2,1,114
2490,2496,7,11,1,3,1,3,2,3,5,5,5,5,1,3,5,2,1,18
2491,2497,60,58,5,0,3,0,3,3,1,2,1,1,4,1,1,3,2,118
2492,2498,0,0,4,2,1,1,1,2,4,2,3,1,2,2,2,2,2,0
2493,2499,11,5,3,3,3,4,3,5,5,5,5,3,5,3,5,5,4,16
2494,2500,9,28,4,1,3,1,3,5,3,3,3,3,5,0,3,4,1,37
2495,2501,0,3,5,4,5,4,2,3,4,4,4,4,4,4,4,5,3,3
2496,2502,0,0,5,5,4,5,5,3,3,5,4,4,4,5,4,5,5,0
2497,2503,0,0,1,1,2,3,1,2,4,2,3,5,2,2,2,2,1,0
2498,2504,0,0,0,0,5,4,1,3,4,3,5,5,3,0,3,3,3,0
2499,2505,0,0,1,1,3,4,1,5,5,5,4,2,5,1,5,5,1,0
2500,2506,10,3,1,1,4,5,1,3,4,4,3,3,3,1,3,3,5,13
2501,2507,0,0,4,4,5,4,5,4,2,4,4,4,4,4,4,4,1,0
2502,2508,85,85,4,4,3,4,3,2,2,1,2,2,3,4,2,3,2,170
2503,2509,8,3,1,1,2,4,1,2,4,2,2,3,2,2,2,2,1,11
2504,2510,0,0,5,5,3,3,5,2,4,2,2,2,2,2,2,2,1,0
2505,2511,0,0,3,3,4,3,2,2,4,4,4,4,1,3,4,1,1,0
2506,2512,42,45,5,3,4,3,3,5,2,5,2,2,5,3,2,5,1,87
2507,2513,0,0,2,2,4,4,2,5,5,5,5,3,5,2,5,4,1,0
2508,2514,8,10,4,3,3,5,4,4,4,4,5,4,4,4,4,4,3,18
2509,2515,0,0,2,2,4,5,2,4,4,4,4,2,4,2,4,4,4,0
2510,2516,0,9,3,5,5,5,3,5,4,5,5,3,5,3,5,4,1,9
2511,2517,0,0,5,5,3,5,2,4,1,5,1,1,5,5,1,4,4,0
2512,2518,0,0,3,3,5,4,3,4,4,4,3,5,4,3,4,4,5,0
2513,2519,0,0,1,1,5,4,1,3,4,2,4,4,5,1,4,5,1,0
2514,2520,0,0,5,5,4,5,5,4,5,5,3,4,4,5,4,4,4,0
2515,2521,0,0,4,0,5,0,1,3,3,4,3,3,5,0,3,4,1,0
2516,2522,0,0,3,3,5,4,3,5,5,5,4,4,5,3,5,5,1,0
2517,2523,48,74,5,5,3,4,5,5,5,5,4,4,5,5,5,5,1,122
2518,2524,93,102,0,0,5,5,1,5,4,5,4,5,5,0,5,3,1,195
2519,2525,0,0,3,1,3,4,3,4,4,4,4,3,4,3,4,4,1,0
2520,2526,14,11,2,4,3,5,4,3,5,5,5,5,4,4,5,4,1,25
2521,2527,3,1,3,3,3,3,2,5,5,4,5,5,4,3,5,5,3,4
2522,2528,0,0,5,5,5,5,5,4,5,4,5,3,4,5,4,4,3,0
2523,2529,15,19,3,2,4,2,3,3,4,2,3,3,3,2,3,3,1,34
2524,2530,0,0,4,4,3,5,4,4,4,4,5,4,4,4,4,4,1,0
2525,2531,2,1,4,4,5,5,4,3,5,4,3,2,3,4,3,3,1,3
